id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
24,LC-000000024,Leyre Rodríguez Ortega,,+34 786 235 306,Madrid,Madrid,28053,1979-08-04,premium,2021-07-11
25,LC-000000025,Celestina Calista Cantón Rico,celestina.calista@example.com,+34 614 207 592,Murcia,Murcia,30062,1971-01-02,occasional,2024-06-14
26,LC-000000026,Mariana Espada Llorente,,+34 700 695 647,Castellón de la Plana,Castellón,12024,1957-12-18,regular,2023-10-11
27,LC-000000027,Anastasia Haro Osuna,anastasia.haro4@example.com,+34 607 058 379,Madrid,Madrid,28051,1992-01-29,occasional,2024-12-12
28,LC-000000028,Bernardita Valverde-Carbonell,bernardita.valverde-carbonell@example.com,+34 610 588 359,Salamanca,Salamanca,37050,1973-08-21,occasional,2022-11-19
29,LC-000000029,Anastasia Alarcón Farré,anastasia.alarcon@example.com,+34 677 619 961,Madrid,Madrid,28078,1956-07-27,regular,2021-02-16
30,LC-000000030,Chucho Porras Juan,chucho.porras9@example.com,+34 753 814 687,Lleida,Lleida,25022,1969-12-31,regular,2023-04-14
31,LC-000000031,Santos Lasa Valencia,santos.lasa@example.com,,Sevilla,Sevilla,41066,1977-06-20,premium,2024-01-14
32,LC-000000032,Jessica Echevarría Quirós,jessica.echevarria@example.com,+34 649 451 212,Huelva,Huelva,21079,1985-06-21,regular,2021-02-21
33,LC-000000033,Malena Toro Palomar,malena.toro@example.com,+34 629 491 460,León,León,24077,1999-10-11,occasional,2021-07-17
34,LC-000000034,Corona Armas Gaya,corona.armas@example.com,+34 761 214 240,Ceuta,Ceuta,51006,1949-07-07,regular,2023-06-15
35,LC-000000035,Lina Zamora-Olmedo,,+34 747 761 683,Madrid,Madrid,28051,1985-03-14,regular,2023-06-16
36,LC-000000036,Seve Reyes Espinosa Leon,seve.reyes@example.com,+34 671 185 034,Cáceres,Cáceres,10003,1951-04-04,occasional,2021-05-15
37,LC-000000037,Olga Leiva Azorin,olga.leiva@example.com,+34 671 281 365,Sabadell,Barcelona,08057,2004-04-29,new,2024-10-10
38,LC-000000038,Sandalio Fortuny Huerta,sandalio.fortuny@example.com,+34 619 949 260,Madrid,Madrid,28048,,occasional,2024-10-15
39,LC-000000039,Pascual Arnaiz Macias,pascual.arnaiz@example.com,+34 608 872 602,Granada,Granada,18056,,regular,2022-02-02
40,LC-000000040,Ofelia Ramirez Ramírez,,+34 719 400 922,Córdoba,Córdoba,14024,1978-02-12,occasional,2022-03-09
41,LC-000000041,Josefa Miguel Piña,josefa.miguel@example.com,+34 728 662 279,Madrid,Madrid,28024,1988-09-06,regular,2024-02-18
42,LC-000000042,Teodora Arnaiz Rosales,,+34 695 131 121,Cartagena,Murcia,30017,1956-05-27,new,2023-08-18
43,LC-000000043,Candelario del Castro,candelario.del@example.com,+34 727 777 642,Terrassa,Barcelona,08002,,occasional,2024-02-02
44,LC-000000044,Jacinta Alfonso Manzano,,+34 700 436 071,Barcelona,Barcelona,08054,1999-07-03,regular,2021-12-11
45,LC-000000045,Duilio de Nadal,duilio.de@example.com,+34 612 582 314,Granada,Granada,18076,1995-07-01,premium,2022-11-07
46,LC-000000046,Vinicio de Huertas,vinicio.de8@example.com,+34 689 152 876,Granada,Granada,18034,1988-10-31,regular,2022-01-08
47,LC-000000047,Joel Hernández Vendrell,,+34 620 704 720,Almería,Almería,04010,1970-05-09,occasional,2023-07-06
48,LC-000000048,Jacobo Tenorio Marquez,jacobo.tenorio@example.com,+34 687 694 919,Madrid,Madrid,28025,1973-05-23,regular,2022-03-30
49,LC-000000049,Pelayo Manuel Requena,pelayo.manuel@example.com,,Zaragoza,Zaragoza,50011,1993-10-30,occasional,2021-04-27
50,LC-000000050,Andrés Felipe Manzano Julián,andres.felipe@example.com,+34 741 169 450,Palma,Baleares,07061,,regular,2022-12-09
51,LC-000000051,Salud Acosta-Lorenzo,salud.acosta-lorenzo@example.com,+34 609 790 794,L'Hospitalet de Llobregat,Barcelona,08017,,occasional,2025-02-27
52,LC-000000052,Rosa María Castañeda,rosa.maria@example.com,+34 752 579 975,Logroño,La Rioja,26045,1948-11-02,regular,2021-04-10
53,LC-000000053,Lucas Marcelino Esteve Padilla,lucas.marcelino@example.com,+34 639 281 181,Málaga,Málaga,29032,1986-06-28,occasional,2021-06-01
54,LC-000000054,Viviana Mur-Peláez,,+34 784 765 042,Madrid,Madrid,28026,1968-01-29,new,2023-01-29
55,LC-000000055,Nilo Silva Soria,nilo.silva2@example.com,+34 605 246 200,Sevilla,Sevilla,41004,1951-12-11,occasional,2022-03-20
56,LC-000000056,Baldomero Acuña-Somoza,baldomero.acuna-somoza@example.com,+34 614 137 235,Madrid,Madrid,28079,1954-02-20,regular,2023-09-15
57,LC-000000057,Sol Montalbán Mendizábal,sol.montalban@example.com,+34 662 378 373,Madrid,Madrid,28080,,regular,2023-01-01
58,LC-000000058,Ariadna Borrego Collado,ariadna.borrego7@example.com,+34 799 400 759,Murcia,Murcia,30051,1990-07-23,regular,2022-03-24
59,LC-000000059,Lilia Emperatriz Aparicio Agustín,lilia.emperatriz@example.com,+34 616 424 367,Madrid,Madrid,28076,1949-11-04,regular,2024-08-18
60,LC-000000060,Ale Blanes,ale.blanes@example.com,,Alcorcón,Madrid,28032,,premium,2024-11-09
61,LC-000000061,Anabel Prieto Mate,anabel.prieto@example.com,,Madrid,Madrid,28064,1948-03-20,regular,2025-02-13
62,LC-000000062,Jose Miguel Cardona Somoza,jose.miguel@example.com,+34 741 652 834,Barcelona,Barcelona,08062,2005-11-20,regular,2022-08-05
63,LC-000000063,Paz Yáñez-Egea,paz.yanez-egea@example.com,+34 623 100 017,Girona,Girona,17055,1976-01-26,regular,2021-04-20
64,LC-000000064,Guadalupe Ricart Vázquez,guadalupe.ricart@example.com,+34 699 928 620,Lleida,Lleida,25008,2001-06-02,regular,2021-07-08
65,LC-000000065,Natalia Cañas Cañas,natalia.canas3@example.com,+34 617 184 694,Jerez de la Frontera,Cádiz,11076,1975-01-13,regular,2024-08-28
66,LC-000000066,Samuel Ruano Navarro,samuel.ruano@example.com,,Valencia,Valencia,46021,2002-09-05,regular,2024-04-08
67,LC-000000067,Gabriel Gisbert Doménech,gabriel.gisbert@example.com,+34 649 327 693,Sevilla,Sevilla,41028,1953-07-21,occasional,2023-04-15
68,LC-000000068,Elisa Ramírez,elisa.ramirez@example.com,+34 646 782 413,Badalona,Barcelona,08028,1971-08-05,occasional,2024-03-06
69,LC-000000069,Paulino José Antonio Linares Franch,paulino.jose@example.com,+34 678 692 600,Madrid,Madrid,28076,1971-10-02,regular,2023-01-13
70,LC-000000070,Cloe Villalba España,cloe.villalba@example.com,+34 679 371 533,Málaga,Málaga,29011,1979-05-11,regular,2021-03-21
71,LC-000000071,Antonio Simó Bustos,antonio.simo7@example.com,+34 692 743 780,L'Hospitalet de Llobregat,Barcelona,08057,,regular,2024-03-13
72,LC-000000072,Teodosio Martín Valero,teodosio.martin@example.com,,Almería,Almería,04048,1948-11-01,premium,2024-02-20
73,LC-000000073,Albino Perelló Barroso,albino.perello@example.com,+34 722 758 665,Madrid,Madrid,28050,1947-07-19,regular,2023-02-02
74,LC-000000074,María Jesús Gilabert,maria.jesus@example.com,+34 757 218 549,A Coruña,A Coruña,15042,1953-01-13,regular,2022-10-19
75,LC-000000075,Jimena Bibiana Pastor Carbajo,jimena.bibiana@example.com,+34 703 801 911,Sevilla,Sevilla,41057,1989-01-13,occasional,2024-11-24
76,LC-000000076,Esperanza Méndez,,+34 783 293 868,Melilla,Melilla,52052,1979-07-30,regular,2024-04-13
77,LC-000000077,Estefanía Llano-Diez,estefania.llano-diez@example.com,,Córdoba,Córdoba,14036,1966-02-03,regular,2021-12-30
78,LC-000000078,Fortunato Cornejo-Torres,,,Murcia,Murcia,30054,1992-01-12,regular,2024-10-22
79,LC-000000079,Amaya Casal Gálvez,amaya.casal@example.com,+34 674 321 567,Madrid,Madrid,28069,1996-11-23,regular,2024-09-29
80,LC-000000080,Cayetana Vargas Domínguez,cayetana.vargas@example.com,,Madrid,Madrid,28013,1971-04-15,occasional,2023-07-13
81,LC-000000081,Gabriela Osuna Carrasco,gabriela.osuna@example.com,+34 685 705 182,Oviedo,Asturias,33062,1968-07-11,new,2022-09-14
82,LC-000000082,Mariana Gimenez Palma,mariana.gimenez@example.com,+34 773 971 204,L'Hospitalet de Llobregat,Barcelona,08009,1946-06-05,premium,2023-12-12
83,LC-000000083,Chucho Pedrero Mateos,,+34 622 365 386,Oviedo,Asturias,33047,1997-07-18,regular,2021-05-21
84,LC-000000084,Valerio Sans Serna,valerio.sans@example.com,,Madrid,Madrid,28076,,new,2025-03-04
85,LC-000000085,Fermín Soria Quintero,fermin.soria@example.com,+34 675 480 098,Zaragoza,Zaragoza,50070,,premium,2023-05-18
86,LC-000000086,Vilma Cabañas Santana,vilma.cabanas@example.com,+34 617 595 742,Madrid,Madrid,28009,1962-12-05,occasional,2021-10-19
87,LC-000000087,Candela Porcel Requena,candela.porcel@example.com,+34 617 341 975,Terrassa,Barcelona,08064,1977-07-15,regular,2022-10-04
88,LC-000000088,Bartolomé del Valls,,+34 713 119 350,Santander,Cantabria,39042,1949-02-19,regular,2021-09-17
89,LC-000000089,Luz Bertrán,luz.bertran@example.com,+34 621 743 212,Málaga,Málaga,29044,1949-03-13,occasional,2024-07-28
90,LC-000000090,Eligio Perez-Gomez,,+34 660 630 348,Málaga,Málaga,29007,1971-04-09,occasional,2022-09-20
91,LC-000000091,Calixta del Alcaraz,calixta.del@example.com,+34 723 540 185,Málaga,Málaga,29040,1949-01-26,occasional,2024-03-26
92,LC-000000092,Leocadia Miguel-Peinado,leocadia.miguel-peinado@example.com,+34 625 272 140,Elche,Alicante,03065,1945-12-21,occasional,2022-03-01
93,LC-000000093,Jafet Seguí-Reina,jafet.segui-reina3@example.com,+34 640 155 316,Córdoba,Córdoba,14039,2002-01-01,regular,2025-02-14
94,LC-000000094,Carla Mayoral-Amo,,+34 647 743 507,Madrid,Madrid,28040,1947-01-19,occasional,2025-03-07
95,LC-000000095,Brunilda Aguilar Roldan,brunilda.aguilar@example.com,+34 722 642 041,Madrid,Madrid,28041,,premium,2021-12-19
96,LC-000000096,Marcelo Sosimo Arjona Olivares,,+34 782 275 585,Bilbao,Bizkaia,48030,,occasional,2024-09-30
97,LC-000000097,Rosalina Albero Aroca,rosalina.albero@example.com,+34 716 790 888,Zaragoza,Zaragoza,50056,1961-03-13,regular,2021-09-14
98,LC-000000098,Rosalía Bejarano Sureda,rosalia.bejarano6@example.com,+34 709 176 773,Madrid,Madrid,28008,1949-09-22,regular,2023-11-10
99,LC-000000099,Lorena Cisneros,lorena.cisneros@example.com,+34 783 419 671,León,León,24001,1985-02-21,occasional,2024-04-21
100,LC-000000100,Leonardo Macias Botella,leonardo.macias@example.com,+34 705 270 064,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38010,1974-06-30,regular,2021-09-02
101,LC-000000101,Olegario Toledo-Hurtado,olegario.toledo-hurtado@example.com,+34 656 704 624,Valencia,Valencia,46060,1979-07-13,new,2021-12-16
102,LC-000000102,Hector Gabino Garcia Giralt,,+34 798 109 019,Las Palmas de Gran Canaria,Las Palmas,35027,1990-03-29,regular,2024-10-23
103,LC-000000103,Cristian Llamas Zabala,cristian.llamas@example.com,+34 704 508 380,Alicante,Alicante,03067,1986-05-14,occasional,2023-07-10
104,LC-000000104,Gisela del Cárdenas,gisela.del@example.com,+34 711 599 156,Zaragoza,Zaragoza,50020,1975-10-04,occasional,2023-11-01
105,LC-000000105,Bibiana Vera Goicoechea Bernat,bibiana.vera@example.com,+34 773 413 867,Vitoria-Gasteiz,Álava,01066,1970-08-06,occasional,2022-04-10
106,LC-000000106,Marcia Vicens Sebastián,marcia.vicens@example.com,+34 749 905 071,Elche,Alicante,03017,,regular,2021-04-06
107,LC-000000107,Camilo Olivé-Jove,,+34 603 080 261,Sevilla,Sevilla,41012,1955-10-13,regular,2024-03-14
108,LC-000000108,Cebrián Garay Correa,cebrian.garay@example.com,+34 664 518 101,Barcelona,Barcelona,08074,,premium,2024-01-10
109,LC-000000109,Juanita Valls Gilabert,juanita.valls@example.com,+34 621 320 900,San Sebastián,Gipuzkoa,20023,1953-10-20,premium,2021-09-24
110,LC-000000110,Pío Pina Barriga,pio.pina@example.com,+34 661 936 032,Ciudad Real,Ciudad Real,13052,1975-08-14,premium,2021-07-10
111,LC-000000111,Gil Juan-Reyes,gil.juan-reyes@example.com,+34 712 964 468,Madrid,Madrid,28075,,regular,2024-08-03
112,LC-000000112,Venceslás Calderon Torrents,venceslas.calderon@example.com,+34 693 014 470,Toledo,Toledo,45019,1948-10-21,occasional,2023-08-01
113,LC-000000113,Bernabé Recio Pujol,bernabe.recio@example.com,+34 670 991 679,Getafe,Madrid,28069,1970-06-30,occasional,2023-03-18
114,LC-000000114,Abigaíl Baños Gimeno,abigail.banos@example.com,+34 683 851 015,Barcelona,Barcelona,08040,1948-01-03,regular,2021-02-18
115,LC-000000115,Ernesto Raya Ángel,ernesto.raya@example.com,+34 608 116 416,Málaga,Málaga,29056,1950-04-26,occasional,2024-10-25
116,LC-000000116,Ignacia Mayo-Amaya,ignacia.mayo-amaya@example.com,+34 684 988 908,Sabadell,Barcelona,08075,1992-05-18,regular,2023-06-30
117,LC-000000117,Adrián Bueno Soria,,+34 767 909 013,Málaga,Málaga,29018,,occasional,2024-08-12
118,LC-000000118,Javiera del Mármol,javiera.del@example.com,+34 621 090 713,Terrassa,Barcelona,08045,1996-08-09,occasional,2024-03-16
119,LC-000000119,Jennifer Martin-Tello,jennifer.martin-tello3@example.com,+34 641 280 548,Segovia,Segovia,40040,,regular,2022-10-01
120,LC-000000120,Ascensión Robles Acedo,ascension.robles@example.com,+34 615 227 428,Sevilla,Sevilla,41045,,regular,2024-10-22
121,LC-000000121,Gregorio Nicolás Fuertes,gregorio.nicolas@example.com,+34 691 167 451,Madrid,Madrid,28078,1953-05-24,regular,2024-07-11
122,LC-000000122,María Manuela de Morales,maria.manuela@example.com,+34 673 691 716,Madrid,Madrid,28038,2002-09-13,premium,2023-09-27
123,LC-000000123,Juanita del Hervia,juanita.del@example.com,+34 721 669 801,Valladolid,Valladolid,47021,1978-07-24,regular,2025-03-07
124,LC-000000124,Liliana Arranz Esteve,liliana.arranz@example.com,+34 630 344 258,Sevilla,Sevilla,41060,,occasional,2021-03-19
125,LC-000000125,Abilio Figueroa-Donoso,abilio.figueroa-donoso@example.com,+34 778 331 397,Salamanca,Salamanca,37062,,occasional,2023-10-22
126,LC-000000126,Soledad Pla Viñas,soledad.pla@example.com,+34 622 306 783,Madrid,Madrid,28058,1993-01-02,regular,2023-10-31
127,LC-000000127,Bernardo Uría Gordillo,bernardo.uria@example.com,+34 750 153 898,Valencia,Valencia,46029,,premium,2024-01-15
128,LC-000000128,Guadalupe Matas Bonet,,+34 734 854 247,Almería,Almería,04020,1955-04-27,occasional,2023-11-10
129,LC-000000129,María Fernanda del Pou,maria.fernanda@example.com,+34 729 306 161,Madrid,Madrid,28078,1991-03-17,occasional,2021-12-19
130,LC-000000130,Amaya Baquero,amaya.baquero7@example.com,+34 665 319 561,Madrid,Madrid,28046,1976-05-25,new,2023-06-04
131,LC-000000131,Candela Olivé Tamarit,candela.olive@example.com,+34 712 789 445,Albacete,Albacete,02057,1948-10-07,regular,2024-11-01
132,LC-000000132,Ofelia Córdoba Alcaraz,ofelia.cordoba@example.com,+34 688 098 534,Málaga,Málaga,29041,1972-12-17,occasional,2024-03-22
133,LC-000000133,Juana Pont Carrasco,juana.pont@example.com,+34 717 814 436,León,León,24002,1961-12-03,regular,2021-06-06
134,LC-000000134,Jacinto Santos Vizcaíno,jacinto.santos@example.com,+34 736 258 547,Málaga,Málaga,29019,1995-02-22,occasional,2024-06-29
135,LC-000000135,Lina del Novoa,lina.del@example.com,+34 615 553 467,Alcorcón,Madrid,28068,1983-11-27,premium,2023-02-28
136,LC-000000136,Mateo del Narváez,mateo.del@example.com,+34 613 426 698,Barcelona,Barcelona,08064,1952-11-15,premium,2024-12-11
137,LC-000000137,Aureliano Iriarte Barberá,aureliano.iriarte@example.com,+34 659 840 330,Zaragoza,Zaragoza,50043,1980-03-28,premium,2023-04-28
138,LC-000000138,Olimpia Berenguer Estevez,olimpia.berenguer@example.com,+34 690 191 194,Madrid,Madrid,28062,,premium,2024-06-20
139,LC-000000139,Raúl Villalonga,,+34 739 744 248,L'Hospitalet de Llobregat,Barcelona,08077,,premium,2023-01-12
140,LC-000000140,Quique Estevez-Iglesias,quique.estevez-iglesias8@example.com,+34 708 773 587,Las Palmas de Gran Canaria,Las Palmas,35008,1947-07-21,regular,2022-08-08
141,LC-000000141,Sol Narváez Segovia,sol.narvaez@example.com,+34 604 405 609,Madrid,Madrid,28062,,regular,2024-11-06
142,LC-000000142,Jose de Porta,jose.de@example.com,+34 698 124 542,Ceuta,Ceuta,51001,,regular,2021-10-04
143,LC-000000143,Guadalupe Cañellas Dominguez,guadalupe.canellas@example.com,+34 660 993 885,Barcelona,Barcelona,08056,1956-10-30,premium,2021-08-26
144,LC-000000144,Gregorio Aguado,gregorio.aguado@example.com,+34 619 640 537,Guadalajara,Guadalajara,19009,1987-12-17,new,2024-01-06
145,LC-000000145,Tamara Tomé-Coronado,tamara.tome-coronado@example.com,+34 772 294 436,Madrid,Madrid,28069,1990-04-03,occasional,2024-07-23
146,LC-000000146,Fabio Eustaquio Osuna Ramírez,fabio.eustaquio@example.com,+34 662 448 306,Madrid,Madrid,28072,,premium,2023-10-15
147,LC-000000147,Evita Álamo Ribera,evita.alamo5@example.com,,Granada,Granada,18078,1962-01-26,regular,2021-03-31
148,LC-000000148,Maristela Rosado Villalba,,+34 754 267 381,Segovia,Segovia,40056,,occasional,2024-10-14
149,LC-000000149,Cayetana Vilanova Méndez,cayetana.vilanova@example.com,+34 698 289 443,Madrid,Madrid,28065,,occasional,2021-08-09
150,LC-000000150,Hermenegildo Adadia,hermenegildo.adadia@example.com,+34 674 288 002,Sabadell,Barcelona,08035,1993-01-17,occasional,2024-03-14
151,LC-000000151,Viviana Posada Quiroga,viviana.posada@example.com,+34 716 911 036,Murcia,Murcia,30035,,regular,2024-04-29
152,LC-000000152,Melisa de Lledó,melisa.de@example.com,+34 651 701 330,Badajoz,Badajoz,06071,,occasional,2021-10-17
153,LC-000000153,Amor Peral Pedrosa,amor.peral@example.com,+34 680 472 201,Madrid,Madrid,28012,1977-03-03,regular,2024-06-28
154,LC-000000154,Rubén Escamilla Tejero,ruben.escamilla@example.com,+34 655 118 414,Cartagena,Murcia,30008,1978-03-22,premium,2021-01-21
155,LC-000000155,Ulises Pozo Sarabia,ulises.pozo@example.com,+34 757 353 195,Las Palmas de Gran Canaria,Las Palmas,35043,,regular,2021-02-09
156,LC-000000156,Lourdes Rey Díez,lourdes.rey@example.com,+34 681 421 735,Madrid,Madrid,28032,1999-06-11,occasional,2021-11-01
157,LC-000000157,Ramón Guardiola Benitez,ramon.guardiola@example.com,+34 613 901 582,Valencia,Valencia,46016,1962-03-30,regular,2024-02-22
158,LC-000000158,Palmira Sacristán Araujo,palmira.sacristan@example.com,,Almería,Almería,04070,1961-04-12,occasional,2021-01-23
159,LC-000000159,Jordana Constanza Conde Rosselló,jordana.constanza@example.com,+34 625 811 687,Barcelona,Barcelona,08044,,occasional,2024-08-22
160,LC-000000160,Atilio Balaguer Sobrino,atilio.balaguer@example.com,,Zaragoza,Zaragoza,50040,1974-01-11,occasional,2021-12-06
161,LC-000000161,María Luisa Isern Téllez,maria.luisa5@example.com,+34 672 157 062,Valencia,Valencia,46069,1975-06-01,premium,2024-02-16
162,LC-000000162,Flor Armas-Sastre,flor.armas-sastre@example.com,+34 687 303 357,Toledo,Toledo,45026,1988-11-15,regular,2022-04-04
163,LC-000000163,Flavia Calvet Puig,flavia.calvet@example.com,+34 625 789 039,Albacete,Albacete,02080,1967-06-10,regular,2022-02-07
164,LC-000000164,Manuela de Molina,manuela.de@example.com,+34 670 519 291,Barcelona,Barcelona,08015,1983-01-31,premium,2023-07-05
165,LC-000000165,Reinaldo Ruiz Vilar,reinaldo.ruiz@example.com,+34 761 453 981,Terrassa,Barcelona,08057,1996-03-07,regular,2024-10-01
166,LC-000000166,Carlito Riba Ángel,,+34 622 877 799,Zaragoza,Zaragoza,50055,1984-12-16,regular,2024-10-20
167,LC-000000167,Javi del Rius,javi.del@example.com,+34 701 093 592,Alicante,Alicante,03020,1984-10-06,regular,2024-06-09
168,LC-000000168,Heliodoro Pagès,heliodoro.pages@example.com,,Vigo,Pontevedra,36032,1980-08-14,occasional,2023-02-08
169,LC-000000169,Efraín Carmona Agudo,efrain.carmona@example.com,+34 624 586 030,Burgos,Burgos,09071,1991-04-03,new,2023-01-27
170,LC-000000170,Odalys Real Garzón,odalys.real@example.com,+34 627 675 435,Sevilla,Sevilla,41074,1961-01-13,regular,2024-09-11
171,LC-000000171,Nadia de Mendez,nadia.de@example.com,+34 603 394 239,Burgos,Burgos,09042,,regular,2024-08-09
172,LC-000000172,Mauricio Casas Baños,mauricio.casas@example.com,+34 674 077 244,Zamora,Zamora,49039,2001-06-27,regular,2022-02-01
173,LC-000000173,Ainoa Arana,ainoa.arana@example.com,+34 762 280 714,Barcelona,Barcelona,08059,2004-11-18,premium,2021-05-07
174,LC-000000174,Armida Esparza-Elías,,+34 618 904 625,Vigo,Pontevedra,36036,1946-06-17,regular,2021-07-26
175,LC-000000175,Lupe Ramirez Jimenez,lupe.ramirez@example.com,+34 766 076 273,Palma,Baleares,07033,1950-04-15,regular,2023-02-03
176,LC-000000176,Feliciano Anacleto Álvarez Torres,feliciano.anacleto@example.com,+34 774 874 568,Barcelona,Barcelona,08003,1954-03-14,new,2021-11-16
177,LC-000000177,Graciana Montero Fiol,,+34 615 683 376,Barcelona,Barcelona,08046,1951-11-25,occasional,2022-12-09
178,LC-000000178,Estefanía Sainz Alcántara,estefania.sainz@example.com,+34 635 078 516,Sevilla,Sevilla,41019,,premium,2021-07-04
179,LC-000000179,Íñigo Guillen-Cerezo,,+34 687 302 661,Málaga,Málaga,29025,1948-07-11,new,2023-11-09
180,LC-000000180,Mercedes Calvet,mercedes.calvet@example.com,+34 690 236 875,Albacete,Albacete,02041,2003-03-12,premium,2022-04-22
181,LC-000000181,Elías Cornejo-Ferrándiz,elias.cornejo-ferrandiz@example.com,+34 625 712 770,Valencia,Valencia,46043,1988-07-20,occasional,2024-08-09
182,LC-000000182,Paca Maura Porras Ortiz,paca.maura@example.com,+34 609 046 478,Lugo,Lugo,27061,,regular,2025-02-10
183,LC-000000183,Goyo Peinado Cabo,goyo.peinado@example.com,+34 647 527 966,Alcorcón,Madrid,28014,1966-03-20,regular,2021-03-15
184,LC-000000184,Edmundo Mate Velasco,edmundo.mate@example.com,+34 794 925 753,Murcia,Murcia,30002,,regular,2024-07-22
185,LC-000000185,Clotilde Castillo Requena,clotilde.castillo@example.com,+34 608 162 621,Guadalajara,Guadalajara,19021,2004-06-24,occasional,2021-02-09
186,LC-000000186,Angélica Blanch Rincón,angelica.blanch@example.com,+34 671 726 294,Barcelona,Barcelona,08079,1986-01-21,occasional,2024-02-08
187,LC-000000187,Florencia Pina Esteban,florencia.pina@example.com,+34 689 583 037,L'Hospitalet de Llobregat,Barcelona,08049,1948-10-03,occasional,2024-08-23
188,LC-000000188,Sergio Ramirez,sergio.ramirez@example.com,+34 635 305 509,Huelva,Huelva,21011,,regular,2024-04-01
189,LC-000000189,Carlito Castellanos Palmer,carlito.castellanos@example.com,+34 624 054 911,Zaragoza,Zaragoza,50012,1979-08-18,regular,2023-10-22
190,LC-000000190,Inés Botella Méndez,ines.botella@example.com,+34 613 890 082,Madrid,Madrid,28009,1970-09-20,regular,2021-05-28
191,LC-000000191,Calista Blanch Guerra,calista.blanch@example.com,+34 728 542 594,Las Palmas de Gran Canaria,Las Palmas,35026,1981-10-05,premium,2024-04-10
192,LC-000000192,Charo de Montenegro,charo.de@example.com,+34 751 157 765,Palma,Baleares,07052,1956-06-22,occasional,2022-09-04
193,LC-000000193,María Carmen de Escudero,maria.carmen@example.com,+34 636 232 922,Las Palmas de Gran Canaria,Las Palmas,35007,1971-05-07,occasional,2022-09-11
194,LC-000000194,Camilo Álamo-Blanch,camilo.alamo-blanch@example.com,+34 790 387 923,Madrid,Madrid,28067,1961-09-07,occasional,2024-11-12
