id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
13,CLI-0000013,Silvestre Villa,64590143W,1973-02-24,silvestre.villa@example.com,+34 787 339 270,L'Hospitalet de Llobregat,Barcelona,08052,verified,42,10952.93,2020-07-31
14,CLI-0000014,Luciana Borrás,30281851M,1974-03-22,luciana.borras@example.com,+34 703 302 651,Granada,Granada,18080,expired,48,32339.81,2021-06-09
15,CLI-0000015,Carlito Dominguez Salvà,07817772A,2007-11-01,carlito.dominguez@example.com,+34 624 512 682,Albacete,Albacete,02001,verified,49,,2015-04-24
16,CLI-0000016,Gaspar Balduino Castillo Ibarra,27441024T,1974-07-16,gaspar.balduino@example.com,+34 735 189 959,León,León,24006,verified,59,14921.39,2023-09-14
17,CLI-0000017,José Luis Segovia Batlle,96448505Y,1995-10-12,jose.luis@example.com,+34 679 561 555,Barcelona,Barcelona,08031,verified,39,27146.96,2017-11-25
18,CLI-0000018,Eutropio Serna-Estévez,93267908X,1986-02-21,eutropio.serna-estevez@example.com,+34 767 632 465,Madrid,Madrid,28010,verified,40,44954.77,2023-09-15
19,CLI-0000019,Américo Cuéllar,52146716N,1996-02-14,americo.cuellar@example.com,+34 646 931 892,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38033,verified,69,19945.27,2022-09-18
20,CLI-0000020,Dalila Cantero Bayona,37655445Y,2000-04-26,dalila.cantero@example.com,+34 708 132 931,A Coruña,A Coruña,15003,verified,6,53510.47,2012-04-29
21,CLI-0000021,Elba Pérez Vergara,30576528Y,1969-03-23,elba.perez@example.com,+34 615 430 387,Jerez de la Frontera,Cádiz,11072,verified,25,12473.24,2009-04-26
22,CLI-0000022,Ceferino Carnero Andres,04650563D,1978-04-01,ceferino.carnero@example.com,+34 771 054 991,A Coruña,A Coruña,15019,verified,34,29306.82,2005-06-13
23,CLI-0000023,Isabel Sobrino,39491908B,2007-05-11,isabel.sobrino@example.com,+34 633 418 013,Terrassa,Barcelona,08010,verified,50,21197.65,2015-11-26
24,CLI-0000024,Macaria Colomer Fiol,82371326T,1976-02-17,macaria.colomer@example.com,+34 762 827 512,Sevilla,Sevilla,41047,verified,38,28910.54,2012-08-17
25,CLI-0000025,Adela del Escobar,93478015N,1960-10-30,adela.del@example.com,+34 756 470 097,Madrid,Madrid,28037,expired,65,29313.89,2019-08-23
26,CLI-0000026,Perla Alcalde Alvarado,76276332Y,1967-06-12,perla.alcalde@example.com,+34 733 618 229,Málaga,Málaga,29014,expired,67,21993.14,2007-04-20
27,CLI-0000027,Rufino Vigil Aramburu,26112651S,1972-07-28,rufino.vigil@example.com,+34 665 338 385,Barcelona,Barcelona,08042,verified,29,14271.12,2009-08-10
28,CLI-0000028,Zacarías Villa,21457275T,1995-08-24,zacarias.villa@example.com,+34 652 829 770,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38008,verified,41,53862.78,2020-11-25
29,CLI-0000029,Graciana del Nicolau,55756768F,1973-03-25,graciana.del@example.com,+34 666 931 104,Madrid,Madrid,28031,verified,49,22582.02,2015-06-20
30,CLI-0000030,Ángel de Alcalde,41245093K,2007-10-11,angel.de@example.com,+34 680 083 094,Valencia,Valencia,46042,verified,30,43127.04,2012-05-28
31,CLI-0000031,Victorino Guardia-Sarabia,74853005B,1942-04-15,victorino.guardia-sarabia4@example.com,+34 618 486 063,Las Palmas de Gran Canaria,Las Palmas,35006,verified,39,27321.33,2022-03-15
32,CLI-0000032,Luisina Sevilla Luque,45701263X,1998-12-04,luisina.sevilla@example.com,+34 645 479 518,Huesca,Huesca,22072,verified,80,19846.95,2013-08-20
33,CLI-0000033,Patricio Hurtado-Espada,93907789P,1979-08-22,patricio.hurtado-espada8@example.com,+34 747 733 973,Elche,Alicante,03061,verified,33,,2005-11-25
34,CLI-0000034,Loreto Osorio Abad,48625917F,1972-12-12,loreto.osorio@example.com,+34 634 082 243,Tarragona,Tarragona,43041,pending,88,22731.45,2014-12-22
35,CLI-0000035,Custodio Manuel Alcántara,42418174X,1981-08-17,custodio.manuel@example.com,+34 728 543 303,Palma,Baleares,07001,verified,27,29233.13,2015-08-13
36,CLI-0000036,Hipólito Iglesia Menendez,13063966N,1993-02-28,hipolito.iglesia@example.com,+34 625 372 995,San Sebastián,Gipuzkoa,20007,verified,51,52317.33,2014-10-02
37,CLI-0000037,Aurora Charo Amat Iriarte,44766374W,1996-01-29,aurora.charo@example.com,+34 614 829 787,Jerez de la Frontera,Cádiz,11017,pending,66,25314.75,2021-07-18
38,CLI-0000038,Dominga Dionisia Palmer Fernandez,92967101C,1979-08-27,dominga.dionisia@example.com,+34 760 331 462,Sevilla,Sevilla,41006,verified,55,21840.19,2017-02-19
39,CLI-0000039,Juan Bautista Palomino,18121770R,1986-08-25,juan.bautista@example.com,+34 793 583 186,Cartagena,Murcia,30077,verified,62,20353.61,2008-07-02
40,CLI-0000040,Jovita Cándida Peral Garmendia,79445030V,1966-09-25,jovita.candida@example.com,+34 680 935 526,Sabadell,Barcelona,08035,verified,48,31422.43,2021-11-29
41,CLI-0000041,Rosalinda Luisa Bartolomé Figuerola,34772529W,1971-05-19,rosalinda.luisa@example.com,+34 682 181 033,Madrid,Madrid,28045,verified,37,52240.91,2021-02-03
42,CLI-0000042,Horacio Herrera Contreras,62629511M,1963-03-25,horacio.herrera@example.com,+34 673 858 706,Barcelona,Barcelona,08069,verified,60,33157.43,2006-05-04
43,CLI-0000043,María Carmen Burgos Elías,20864459D,1977-07-30,,+34 667 848 669,Sabadell,Barcelona,08027,verified,43,,2009-01-28
44,CLI-0000044,Micaela Lasa Carvajal,33561239F,1996-07-12,micaela.lasa@example.com,+34 639 490 640,Albacete,Albacete,02080,verified,54,9000.00,2007-05-17
45,CLI-0000045,Eustaquio Bernat,38966586D,1982-07-28,eustaquio.bernat@example.com,+34 765 640 457,Alcorcón,Madrid,28026,verified,40,30921.49,2014-07-04
46,CLI-0000046,Amparo Revilla Ribera,79545385T,1988-07-04,amparo.revilla@example.com,+34 612 839 869,Cuenca,Cuenca,16034,verified,49,57506.01,2018-05-14
47,CLI-0000047,Ernesto Corral,19141842T,1967-10-28,ernesto.corral3@example.com,+34 763 822 904,L'Hospitalet de Llobregat,Barcelona,08009,pending,23,38979.39,2017-12-22
48,CLI-0000048,Montserrat Correa,38732171X,2007-08-18,montserrat.correa@example.com,+34 661 758 331,Logroño,La Rioja,26070,verified,75,14767.21,2006-06-25
49,CLI-0000049,Ema Río Barceló,67770066Z,1968-12-29,ema.rio@example.com,+34 770 147 869,Valencia,Valencia,46017,verified,57,22253.13,2019-10-27
50,CLI-0000050,Osvaldo Alemán Pavón,67266441C,1995-05-11,osvaldo.aleman@example.com,+34 675 224 917,Palma,Baleares,07040,verified,69,25460.15,2019-04-28
51,CLI-0000051,Marc Moreno Zabaleta,18380628V,1987-06-11,marc.moreno@example.com,+34 722 830 616,Alicante,Alicante,03031,pending,41,62650.69,2011-10-03
52,CLI-0000052,Teodora Sainz Nicolau,52929431Z,1974-05-08,teodora.sainz@example.com,+34 786 483 064,Valencia,Valencia,46039,verified,21,,2023-03-02
53,CLI-0000053,Cándida Gaya Mateo,68389611P,1996-07-09,candida.gaya@example.com,+34 740 061 189,Alicante,Alicante,03018,verified,18,39601.00,2006-07-09
54,CLI-0000054,Valeria Torrijos Escobar,04679017N,1989-12-17,valeria.torrijos6@example.com,+34 613 428 606,Valladolid,Valladolid,47016,verified,22,,2013-08-02
55,CLI-0000055,Godofredo Viñas Escamilla,46364172J,1973-07-16,godofredo.vinas@example.com,+34 799 861 452,Logroño,La Rioja,26004,verified,69,,2012-09-03
56,CLI-0000056,María José Cañete Viana,89864170L,1961-11-28,maria.jose@example.com,+34 750 028 425,Zamora,Zamora,49042,verified,30,30665.92,2008-07-28
57,CLI-0000057,Lino Piñeiro Salgado,52915088T,1998-10-18,lino.pineiro@example.com,+34 685 143 958,Albacete,Albacete,02049,verified,48,36866.70,2010-12-16
58,CLI-0000058,Fulgencio Tena Riera,76795258Y,1979-02-17,fulgencio.tena@example.com,+34 716 349 156,Madrid,Madrid,28005,verified,34,27819.23,2007-10-09
59,CLI-0000059,Tamara Jódar Lobo,93702205K,1980-12-18,tamara.jodar@example.com,+34 770 906 961,Vitoria-Gasteiz,Álava,01004,expired,42,,2008-02-27
60,CLI-0000060,Cleto de Capdevila,11385309X,1959-05-27,cleto.de@example.com,+34 616 399 835,Ceuta,Ceuta,51045,verified,37,11818.36,2018-12-29
61,CLI-0000061,Rosenda Ferrán Lladó,92263974A,1952-06-22,rosenda.ferran8@example.com,+34 733 328 491,Bilbao,Bizkaia,48026,verified,15,39914.98,2018-12-31
62,CLI-0000062,Agustín del Quesada,70920556X,1950-08-08,agustin.del@example.com,+34 755 094 540,Jerez de la Frontera,Cádiz,11052,verified,25,,2018-05-14
63,CLI-0000063,Salomón Máximo Campo Teruel,06581275D,1958-11-18,salomon.maximo@example.com,+34 617 375 407,Valladolid,Valladolid,47065,verified,21,36119.01,2019-06-04
64,CLI-0000064,Estrella de Lobo,58459612Y,2007-05-20,estrella.de@example.com,+34 713 194 332,Madrid,Madrid,28059,verified,55,14859.20,2006-02-26
65,CLI-0000065,Alondra Godoy-Cobos,55338657J,1981-12-01,alondra.godoy-cobos@example.com,+34 679 655 957,L'Hospitalet de Llobregat,Barcelona,08023,verified,76,12352.63,2008-04-01
66,CLI-0000066,Verónica Remedios Amat Cruz,91434597Y,1972-12-21,,+34 665 837 515,Getafe,Madrid,28001,verified,53,25531.38,2022-01-21
67,CLI-0000067,Ricarda Sacristán Collado,13348824S,2007-12-09,ricarda.sacristan@example.com,+34 612 114 461,Las Palmas de Gran Canaria,Las Palmas,35001,verified,63,22691.60,2005-01-05
68,CLI-0000068,Fernando Ibarra Vicente,14332945N,1958-07-05,fernando.ibarra@example.com,+34 716 265 224,Sevilla,Sevilla,41064,expired,52,27393.71,2018-04-27
69,CLI-0000069,Florentina Cerdán Correa,73917993H,1981-02-28,florentina.cerdan@example.com,+34 762 780 538,A Coruña,A Coruña,15004,verified,33,9000.00,2022-08-03
70,CLI-0000070,Cintia España Barragán,84826443M,1991-06-02,cintia.espana6@example.com,+34 615 111 566,Sevilla,Sevilla,41017,verified,25,31776.83,2017-09-02
71,CLI-0000071,Cornelio Zabaleta Torrent,56521433Z,1968-10-25,cornelio.zabaleta@example.com,+34 673 260 603,Badajoz,Badajoz,06052,pending,54,15668.61,2006-08-06
72,CLI-0000072,Rafael Segura Gallart,12866017R,1971-03-20,rafael.segura@example.com,+34 642 251 692,Bilbao,Bizkaia,48080,verified,42,15700.91,2024-05-14
73,CLI-0000073,Jessica Bayona,56063032A,1970-10-19,jessica.bayona@example.com,+34 662 363 303,Murcia,Murcia,30071,pending,5,,2015-03-17
74,CLI-0000074,Florina Jódar-Frutos,04915119L,2002-05-29,florina.jodar-frutos@example.com,+34 699 202 792,Madrid,Madrid,28043,verified,16,29180.54,2019-04-03
75,CLI-0000075,Rosenda Amalia Juárez Piñol,68758122J,1988-07-02,rosenda.amalia@example.com,+34 699 108 329,Cádiz,Cádiz,11010,verified,35,60209.56,2005-10-24
76,CLI-0000076,Lilia Torrent Comas,80703247L,1975-01-13,lilia.torrent@example.com,+34 720 506 330,L'Hospitalet de Llobregat,Barcelona,08042,verified,56,,2014-10-13
77,CLI-0000077,Régulo del Ballesteros,03772182K,1982-11-19,regulo.del@example.com,+34 750 371 325,Córdoba,Córdoba,14069,expired,57,12099.93,2020-10-10
78,CLI-0000078,Adán Jaén Ávila,39738372F,2007-05-05,adan.jaen@example.com,+34 605 430 380,Zaragoza,Zaragoza,50011,verified,53,16852.23,2010-12-21
79,CLI-0000079,Zaida Dafne Navas Ángel,06786826D,1964-05-08,zaida.dafne@example.com,+34 767 101 365,Badajoz,Badajoz,06019,verified,34,39609.21,2023-08-04
80,CLI-0000080,Kike Olivares Zurita,56838228F,1997-11-19,kike.olivares@example.com,+34 705 148 122,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38055,verified,48,21837.45,2011-06-07
81,CLI-0000081,Anunciación Gómez Cuervo,93342663S,1951-12-23,anunciacion.gomez@example.com,+34 626 759 400,Gijón,Asturias,33017,verified,52,,2017-07-25
82,CLI-0000082,Morena Cortina Beltran,28036642X,1972-12-06,morena.cortina@example.com,+34 674 836 297,Barcelona,Barcelona,08029,verified,82,16445.81,2008-09-16
83,CLI-0000083,Armida Juliá-Solís,00477491B,1986-04-29,armida.julia-solis@example.com,+34 739 711 930,Madrid,Madrid,28057,expired,22,14727.03,2019-11-14
84,CLI-0000084,Teresita Garmendia Castañeda,01664345L,2004-02-20,teresita.garmendia@example.com,+34 755 975 081,Barcelona,Barcelona,08010,verified,61,13945.89,2011-08-17
85,CLI-0000085,Samu del Esteve,06532472N,1973-09-23,samu.del@example.com,+34 618 040 120,Madrid,Madrid,28035,verified,61,14123.23,2005-12-17
86,CLI-0000086,Tatiana Carranza Olmo,87634579W,1952-02-29,tatiana.carranza@example.com,+34 753 911 492,Las Palmas de Gran Canaria,Las Palmas,35034,verified,100,,2015-03-15
87,CLI-0000087,Gala Montalbán Rios,37315187X,1972-08-07,gala.montalban@example.com,+34 687 454 021,Cáceres,Cáceres,10056,verified,57,12567.16,2010-12-27
88,CLI-0000088,Petrona Navarro Busquets,15292156P,1999-09-20,petrona.navarro@example.com,+34 614 951 523,Sabadell,Barcelona,08079,verified,26,27997.49,2022-11-09
89,CLI-0000089,Andrés Felipe Sacristán Escrivá,08370155H,1970-03-10,andres.felipe@example.com,+34 693 665 081,Córdoba,Córdoba,14055,verified,23,18684.61,2019-03-04
90,CLI-0000090,Amancio Flor Miranda,80765355G,2007-08-21,amancio.flor@example.com,+34 781 786 560,Murcia,Murcia,30019,expired,72,14306.64,2008-08-16
91,CLI-0000091,Rosario Barrera González,44340343T,1970-12-22,rosario.barrera@example.com,+34 657 223 704,Barcelona,Barcelona,08033,verified,16,28918.09,2013-01-13
92,CLI-0000092,Rufina Marí Zabaleta,41182409N,1959-04-07,rufina.mari@example.com,+34 632 054 309,Sevilla,Sevilla,41004,expired,37,40810.68,2024-09-05
93,CLI-0000093,Isabel Tello Mosquera,06511677D,1997-05-15,isabel.tello@example.com,+34 649 442 345,Elche,Alicante,03023,verified,21,22589.78,2013-06-18
94,CLI-0000094,Encarnación Viñas Acedo,67405176L,1955-01-18,encarnacion.vinas@example.com,+34 616 387 344,Gijón,Asturias,33026,verified,30,,2020-02-06
95,CLI-0000095,Candela Goñi Mata,73529261D,1969-08-26,candela.goni@example.com,+34 690 514 725,Sevilla,Sevilla,41041,verified,41,47008.67,2005-10-29
96,CLI-0000096,Iker Cabrero Fernández,50376707Z,1962-12-10,iker.cabrero@example.com,+34 628 699 944,Castellón de la Plana,Castellón,12011,verified,7,84109.31,2017-07-16
97,CLI-0000097,Merche Roca Cervera,36599950G,1973-10-30,merche.roca@example.com,+34 608 357 603,Madrid,Madrid,28017,verified,50,37474.48,2014-04-13
98,CLI-0000098,Iván Gomis Blasco,49882442L,1970-02-20,,+34 656 733 376,Las Palmas de Gran Canaria,Las Palmas,35071,verified,54,,2008-07-30
99,CLI-0000099,Febe Encarnación Clemente Villalobos,21208521Z,1981-03-14,febe.encarnacion@example.com,+34 617 852 776,Madrid,Madrid,28052,verified,1,64876.16,2024-09-26
100,CLI-0000100,Carmen Aramburu-Pascual,46313053T,1993-12-22,carmen.aramburu-pascual@example.com,+34 699 691 503,Valencia,Valencia,46039,verified,56,13117.40,2011-03-23
101,CLI-0000101,Otilia Colomer,49406752S,1958-05-02,otilia.colomer@example.com,+34 642 802 092,Sabadell,Barcelona,08030,verified,71,,2020-06-14
102,CLI-0000102,Florinda Gracia Aller,88809928M,1978-07-10,florinda.gracia@example.com,+34 695 586 777,Barcelona,Barcelona,08055,verified,53,35605.63,2008-03-28
103,CLI-0000103,Pablo Lucena Alcolea,79224407X,1961-01-31,pablo.lucena@example.com,+34 756 443 440,Málaga,Málaga,29052,verified,34,30808.88,2015-07-21
104,CLI-0000104,Jerónimo Ibarra Jaume,70067291E,2007-05-01,jeronimo.ibarra@example.com,+34 677 479 336,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38045,verified,61,13296.22,2019-05-05
105,CLI-0000105,Gaspar Hoyos Prieto,58030934W,1998-11-24,gaspar.hoyos@example.com,+34 650 589 943,Salamanca,Salamanca,37015,verified,38,28213.61,2015-06-21
106,CLI-0000106,Francisco Javier Oller Vicens,84686591Q,1990-03-05,francisco.javier@example.com,+34 692 378 536,Zaragoza,Zaragoza,50036,pending,55,22237.46,2012-01-20
107,CLI-0000107,Jorge del Osuna,86889207Z,1953-01-22,jorge.del@example.com,+34 691 838 919,Jaén,Jaén,23079,pending,44,15713.81,2019-06-01
108,CLI-0000108,Paco Cuesta Cepeda,03746636M,1979-03-21,paco.cuesta@example.com,+34 608 083 565,Getafe,Madrid,28018,verified,26,16011.86,2023-04-14
109,CLI-0000109,Saturnino Pagès Palomo,72192882E,1973-07-08,saturnino.pages@example.com,+34 626 341 752,Segovia,Segovia,40077,verified,53,15414.40,2023-06-22
110,CLI-0000110,Régulo de Roman,55827117E,1969-11-29,regulo.de@example.com,+34 732 454 227,Madrid,Madrid,28066,verified,49,,2008-02-11
111,CLI-0000111,Diego Bou,26023769M,1977-07-21,diego.bou@example.com,+34 645 119 685,L'Hospitalet de Llobregat,Barcelona,08015,verified,73,21024.31,2023-04-09
112,CLI-0000112,Nereida Requena Nieto,29121086G,1968-11-14,nereida.requena@example.com,+34 624 546 090,Madrid,Madrid,28062,pending,100,,2009-11-15
113,CLI-0000113,Isidora de Roura,29360328T,1997-05-31,isidora.de@example.com,+34 725 621 983,Las Palmas de Gran Canaria,Las Palmas,35054,verified,35,22731.50,2008-12-16
114,CLI-0000114,Mercedes Batlle Solé,32417666V,2007-10-09,mercedes.batlle@example.com,+34 656 847 246,Vitoria-Gasteiz,Álava,01055,pending,78,29707.86,2023-10-07
115,CLI-0000115,Hernán Machado Rivero,88459937M,1996-12-23,hernan.machado@example.com,+34 668 786 507,Elche,Alicante,03020,pending,69,25765.79,2014-03-18
116,CLI-0000116,Obdulia Perla Patiño Ávila,89680739J,1977-01-31,obdulia.perla@example.com,+34 639 886 410,Bilbao,Bizkaia,48003,verified,43,20658.11,2019-07-17
117,CLI-0000117,Mauricio Mayo Méndez,80511009S,1960-10-07,mauricio.mayo2@example.com,+34 700 080 892,Badalona,Barcelona,08013,verified,34,26129.44,2006-04-27
118,CLI-0000118,Arcelia Frutos,56647619E,1963-09-19,arcelia.frutos7@example.com,+34 621 414 741,Huelva,Huelva,21043,verified,47,19907.54,2016-10-26
119,CLI-0000119,Javier Cal Ibáñez,16446133Y,1973-11-16,javier.cal@example.com,+34 638 248 591,Sabadell,Barcelona,08008,verified,46,35609.92,2017-01-03
120,CLI-0000120,Samanta Roldan Pujol,74997913L,2006-06-05,samanta.roldan@example.com,+34 774 615 130,Ávila,Ávila,05041,verified,55,32561.42,2018-08-29
121,CLI-0000121,Lalo Moreno Calatayud,59422551G,1986-07-14,lalo.moreno@example.com,+34 604 293 944,Salamanca,Salamanca,37037,verified,62,16302.26,2009-01-29
122,CLI-0000122,Diego Rius Mayo,96528415Z,1966-07-23,diego.rius@example.com,+34 604 160 719,Vitoria-Gasteiz,Álava,01057,verified,40,25251.20,2005-03-23
123,CLI-0000123,Sosimo de Tirado,44834992B,1986-11-04,sosimo.de@example.com,+34 764 839 013,Palencia,Palencia,34036,verified,43,9925.71,2017-03-23
124,CLI-0000124,Estrella Torrecilla Rebollo,68282687B,1969-05-09,estrella.torrecilla@example.com,+34 624 741 478,Madrid,Madrid,28020,verified,35,13818.64,2009-11-16
125,CLI-0000125,Narciso Salcedo Gascón,58819987V,1958-07-26,narciso.salcedo@example.com,+34 741 434 835,Madrid,Madrid,28074,verified,64,32852.16,2021-07-13
126,CLI-0000126,Clímaco Fuertes Adadia,48006854N,1979-11-29,climaco.fuertes@example.com,+34 621 331 900,Gijón,Asturias,33003,verified,34,65365.25,2009-04-28
127,CLI-0000127,Rosalía Alvarez Barbero,38012214E,1958-04-26,rosalia.alvarez@example.com,+34 696 134 544,Madrid,Madrid,28037,verified,36,15154.24,2017-02-15
128,CLI-0000128,Américo Martin Prada,53463882Z,1967-05-01,americo.martin@example.com,+34 670 325 850,Málaga,Málaga,29046,verified,67,,2019-11-24
129,CLI-0000129,Soraya de Cañellas,42674976V,2001-08-31,soraya.de@example.com,+34 739 376 968,Barcelona,Barcelona,08027,verified,90,18041.55,2011-01-31
130,CLI-0000130,Lucila Naranjo Pera,57547023B,1970-05-07,lucila.naranjo@example.com,+34 627 193 446,Palma,Baleares,07054,verified,15,31476.92,2005-11-16
131,CLI-0000131,Angelina Duran,09196561B,1998-04-06,angelina.duran@example.com,+34 657 946 019,Jerez de la Frontera,Cádiz,11020,expired,44,22494.70,2015-02-21
132,CLI-0000132,Adoración de Gibert,54735068J,1971-11-29,adoracion.de@example.com,+34 643 621 302,Ávila,Ávila,05064,verified,86,32817.22,2023-07-21
133,CLI-0000133,Dionisio Fuentes Valenzuela,84380809L,1981-08-10,dionisio.fuentes@example.com,+34 653 575 788,Vigo,Pontevedra,36039,verified,44,18847.48,2023-06-04
134,CLI-0000134,Herminia Bayo Benítez,62988121E,1997-12-30,herminia.bayo@example.com,+34 647 810 092,San Sebastián,Gipuzkoa,20002,verified,77,17049.41,2005-03-26
135,CLI-0000135,Joan Martínez Cabañas,84907467T,1976-04-08,joan.martinez@example.com,+34 611 431 184,Zaragoza,Zaragoza,50040,pending,25,,2013-04-21
136,CLI-0000136,Fortunata Gallo Navas,75706654S,1974-06-17,fortunata.gallo@example.com,+34 619 864 067,Oviedo,Asturias,33032,verified,77,9000.00,2010-05-05
137,CLI-0000137,Federico César Morcillo Barba,61861308W,1971-06-22,federico.cesar@example.com,+34 680 665 288,Burgos,Burgos,09011,verified,74,,2015-04-12
138,CLI-0000138,Yaiza Manola Meléndez Borrego,55592729G,1994-10-19,,+34 655 436 006,Málaga,Málaga,29031,verified,44,43720.75,2022-12-05
139,CLI-0000139,Amaro Gutierrez Varela,97763131K,1954-06-30,amaro.gutierrez@example.com,+34 724 981 514,Málaga,Málaga,29006,verified,50,20685.68,2012-05-21
140,CLI-0000140,Eusebia del Real,12686803A,1988-05-17,eusebia.del@example.com,+34 663 138 601,Pamplona,Navarra,31033,verified,50,17462.19,2018-04-24
141,CLI-0000141,Andrés Felipe Sancho Arroyo,43178996S,1994-05-18,andres.felipe@example.com,+34 654 531 331,A Coruña,A Coruña,15028,verified,49,14832.36,2023-10-17
142,CLI-0000142,Bernardita Frías Benítez,91189006D,1962-05-31,bernardita.frias@example.com,+34 760 612 568,Málaga,Málaga,29064,verified,32,26064.74,2013-12-29
143,CLI-0000143,Mireia Carmela Luján Clavero,69136181K,1967-03-21,mireia.carmela@example.com,+34 683 053 035,Valencia,Valencia,46076,verified,34,47047.42,2024-07-09
144,CLI-0000144,Miguela Puig,71195734Q,2001-08-26,miguela.puig@example.com,+34 738 391 654,Badajoz,Badajoz,06073,verified,42,,2005-05-22
145,CLI-0000145,Raquel Rocha Aznar,06989871X,1961-01-29,raquel.rocha8@example.com,+34 692 254 286,San Sebastián,Gipuzkoa,20074,verified,61,11980.65,2020-12-06
146,CLI-0000146,Lilia Uribe Casares,98167665P,1956-09-03,lilia.uribe@example.com,+34 603 909 529,Córdoba,Córdoba,14012,verified,50,,2010-05-24
147,CLI-0000147,Lisandro Fajardo-Nevado,45379768D,1979-11-16,lisandro.fajardo-nevado@example.com,+34 682 065 225,Albacete,Albacete,02080,verified,22,24318.96,2018-05-04
148,CLI-0000148,Guiomar Ayuso Saldaña,96483097Y,2005-11-18,guiomar.ayuso@example.com,+34 637 273 032,Ciudad Real,Ciudad Real,13014,expired,12,64187.04,2023-11-16
149,CLI-0000149,Raquel Plaza Salvà,91080058N,1976-03-05,raquel.plaza@example.com,+34 698 957 233,Lleida,Lleida,25054,verified,58,20009.93,2010-04-20
150,CLI-0000150,Desiderio Goicoechea,64989491R,1970-07-01,desiderio.goicoechea@example.com,+34 716 321 040,A Coruña,A Coruña,15043,verified,43,35043.51,2024-09-16
151,CLI-0000151,Jovita Pagès Sarabia,42288891X,1962-11-21,jovita.pages@example.com,+34 711 764 629,Castellón de la Plana,Castellón,12013,verified,42,54745.68,2012-08-27
152,CLI-0000152,Florencio Rius Saldaña,40104928N,1971-04-13,florencio.rius@example.com,+34 625 835 784,Madrid,Madrid,28055,verified,23,96637.64,2023-04-29
153,CLI-0000153,Angelita Arjona Calatayud,60991453F,1974-06-13,angelita.arjona@example.com,+34 636 342 985,San Sebastián,Gipuzkoa,20022,verified,27,17155.05,2021-10-30
154,CLI-0000154,Víctor de Cuéllar,49252625B,1982-03-15,victor.de@example.com,+34 675 542 457,Pamplona,Navarra,31026,verified,34,61086.54,2005-10-04
155,CLI-0000155,Petrona Palmer Porta,43567406R,2006-07-21,petrona.palmer@example.com,+34 674 866 588,Madrid,Madrid,28003,pending,14,24822.70,2012-02-12
156,CLI-0000156,Dani Izquierdo Paredes,23139658W,1958-08-03,dani.izquierdo@example.com,+34 710 342 128,Palma,Baleares,07063,verified,66,14065.38,2024-06-25
157,CLI-0000157,Sabas Gonzalo,75609551H,1989-10-07,sabas.gonzalo@example.com,+34 672 563 192,Madrid,Madrid,28060,verified,62,15120.40,2022-01-25
158,CLI-0000158,Lupita de Seguí,40832025X,1974-01-23,lupita.de@example.com,+34 682 368 017,L'Hospitalet de Llobregat,Barcelona,08030,verified,22,39390.53,2015-03-21
