id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
48,2,ALU-000048,Pascual Jove,2014-05-24,M,Primaria,6,Genoveva Godoy,+34 624 301 454,,2024-09-11
49,4,ALU-000049,Caridad de Ibañez,2013-06-09,F,ESO,1,Amílcar de Arana,+34 668 578 816,amilcar.de@example.com,2023-09-11
50,4,ALU-000050,Nazaret Vicente Cortés,2018-05-08,M,Primaria,2,Flavio Vicente Marin,+34 639 710 661,flavio.vicente@example.com,2023-09-10
51,7,ALU-000051,Esperanza Infante-Carbajo,2016-05-09,F,Primaria,4,Eva María Infante-Carbajo Solana,+34 631 630 920,eva.maria@example.com,2022-09-13
52,6,ALU-000052,Priscila Ibáñez,2019-04-29,F,Primaria,1,Vanesa Ibáñez Rosselló,+34 659 202 858,vanesa.ibanez@example.com,2023-09-13
53,5,ALU-000053,Teodosio Marín Esteban,2009-06-02,M,Bachillerato,1,Evaristo Marín Ayllón,+34 650 081 072,evaristo.marin@example.com,2023-09-14
54,5,ALU-000054,Juan Caballero Gutierrez,2016-05-08,M,Primaria,4,Tamara Caballero Prieto,+34 731 534 564,tamara.caballero7@example.com,2023-09-14
55,6,ALU-000055,Hilario Gomez Mayo,2017-08-18,M,Primaria,3,Yésica Gomez Bonilla,+34 704 397 900,yesica.gomez@example.com,2022-09-15
56,2,ALU-000056,Edelmira Bernad Fuster,2019-05-18,F,Primaria,1,Rosa María Bernad Chamorro,+34 608 614 329,rosa.maria@example.com,2023-09-13
57,4,ALU-000057,Ramiro López Ramos,2008-06-30,M,Bachillerato,2,Teodora López Pacheco,+34 772 026 937,teodora.lopez@example.com,2023-09-10
58,10,ALU-000058,Agapito Pozuelo Roldán,2016-01-05,M,Primaria,4,Luciano Puig Fuertes,+34 627 578 380,luciano.puig@example.com,2024-09-13
59,1,ALU-000059,Odalys Cornejo-Corral,2008-07-05,F,Bachillerato,2,Brígida Cornejo-Corral Tomé,+34 699 245 922,brigida.cornejo-corral@example.com,2023-09-15
60,7,ALU-000060,Rosaura del Morcillo,2016-09-19,F,Primaria,4,Juan José del Tapia,+34 641 662 087,juan.jose@example.com,2024-09-09
61,2,ALU-000061,Elena Pallarès Caparrós,2018-04-21,F,Primaria,2,Heliodoro Pallarès Solís,+34 656 226 418,heliodoro.pallares@example.com,2022-09-09
62,2,ALU-000062,Ariel de Jaume,2018-04-25,M,Primaria,2,Mireia de Cepeda,+34 785 392 157,mireia.de@example.com,2024-09-12
63,7,ALU-000063,Gala Zamora Roura,2019-01-05,F,Primaria,1,Eligia Zamora Moya,+34 606 258 372,eligia.zamora@example.com,2022-09-12
64,2,ALU-000064,Victor Manuel Llamas Navarrete,2016-02-28,M,Primaria,4,Isabela Manuel Solana,+34 755 172 011,isabela.manuel@example.com,2024-09-15
65,6,ALU-000065,Eladio Abel Arellano Méndez,2017-04-20,M,Primaria,3,Rufina Abel Cuéllar,+34 618 877 710,rufina.abel@example.com,2024-09-14
66,6,ALU-000066,Fito Cobos Álamo,2017-01-01,M,Primaria,3,Marina Cobos Murcia,+34 620 660 991,marina.cobos@example.com,2023-09-14
67,9,ALU-000067,Dionisia Rey,2015-11-03,F,Primaria,5,Marcio Rey Roma,+34 765 862 629,marcio.rey@example.com,2022-09-12
68,1,ALU-000068,Marc Jaume Medina,2019-12-10,M,Primaria,1,Aurora Jaume Salgado,+34 758 821 883,aurora.jaume@example.com,2022-09-14
69,10,ALU-000069,Teófilo Pujadas Mendez,2011-08-12,M,ESO,3,Victorino Pujadas Pulido,+34 633 704 214,victorino.pujadas@example.com,2023-09-09
70,8,ALU-000070,Miguel Ramirez Godoy,2011-09-27,M,ESO,3,Angelina Ramirez Trujillo,+34 662 907 620,angelina.ramirez@example.com,2023-09-13
71,10,ALU-000071,Magdalena Menéndez Bilbao,2019-04-20,F,Primaria,1,Lidia Noa Duarte Pina,+34 738 228 900,lidia.noa@example.com,2022-09-12
72,9,ALU-000072,Bautista Edgardo Matas Varela,2014-03-07,M,Primaria,6,Custodia Niño Martin,+34 698 464 726,custodia.nino@example.com,2022-09-10
73,4,ALU-000073,Juan Luis Cruz-Molins,2008-01-15,M,Bachillerato,1,Felicia Luis Pazos,+34 742 491 376,felicia.luis@example.com,2022-09-11
74,9,ALU-000074,Aurelia Calleja Izquierdo,2017-11-15,F,Primaria,3,Alexandra Calleja Gracia,+34 617 155 408,alexandra.calleja@example.com,2023-09-11
75,8,ALU-000075,Marciano Samuel Armengol Guitart,2013-12-25,M,ESO,1,Horacio Samuel Pinedo,+34 640 681 625,horacio.samuel@example.com,2022-09-10
76,10,ALU-000076,Rafael Frutos-Cabanillas,2009-02-28,M,Bachillerato,1,Noa Frutos-Cabanillas Mascaró,+34 731 682 943,noa.frutos-cabanillas@example.com,2023-09-10
77,1,ALU-000077,Gracia López Alfonso,2015-05-06,F,Primaria,5,Patricia López Portero,+34 770 076 891,patricia.lopez@example.com,2024-09-10
78,1,ALU-000078,Jordi Alemany Almagro,2009-04-26,M,Bachillerato,1,Joaquín Alemany Expósito,+34 756 437 668,joaquin.alemany@example.com,2022-09-13
79,4,ALU-000079,Candelario Arco Francisco,2009-11-21,M,Bachillerato,1,Angelino Cózar-Martín,+34 663 759 273,,2023-09-13
80,2,ALU-000080,Amalia Casanovas,2015-04-22,F,Primaria,5,Victor Casanovas Valverde,+34 605 532 744,victor.casanovas@example.com,2023-09-10
81,3,ALU-000081,Azucena Coronado Español,2009-06-02,F,FP,1,Ariadna Coronado Ferreras,+34 611 712 645,ariadna.coronado@example.com,2024-09-12
82,1,ALU-000082,Consuelo del Galindo,2017-08-20,F,Primaria,3,Socorro del Cánovas,+34 719 468 607,socorro.del@example.com,2023-09-11
83,5,ALU-000083,Segismundo Asenjo Palmer,2017-09-16,M,Primaria,2,Benjamín Asenjo Robledo,+34 698 483 068,benjamin.asenjo@example.com,2023-09-12
84,10,ALU-000084,José Mari del Alcolea,2013-08-20,M,ESO,1,Alonso Mari Araujo,+34 629 075 659,alonso.mari@example.com,2024-09-14
85,6,ALU-000085,Mónica Rodriguez Barco,2018-05-02,F,Primaria,2,Cándida Santamaría Carlos,+34 797 024 725,candida.santamaria@example.com,2022-09-15
86,3,ALU-000086,Atilio Cid Salvador,2012-09-24,M,ESO,2,Elena Ramos Soler,+34 674 657 125,elena.ramos@example.com,2023-09-13
87,5,ALU-000087,Paulina Arco,2014-03-31,F,Primaria,5,Simón Arco Pozuelo,+34 718 947 431,simon.arco@example.com,2023-09-13
88,2,ALU-000088,Bernardino Perales Buendía,2015-03-08,M,Primaria,5,Priscila Perales Godoy,+34 644 982 782,priscila.perales@example.com,2023-09-13
89,2,ALU-000089,Eusebia Romero Alsina,2015-06-04,F,Primaria,5,Severiano Romero Gutierrez,+34 708 816 685,severiano.romero@example.com,2023-09-14
90,8,ALU-000090,Milagros Visitación Pedrosa Escolano,2011-10-03,F,ESO,3,Gerónimo Visitación Pozuelo,+34 626 196 642,geronimo.visitacion@example.com,2024-09-13
91,8,ALU-000091,Ruperta Villena Valderrama,2008-04-10,F,FP,2,Fortunata Villena Yáñez,+34 687 511 691,fortunata.villena@example.com,2023-09-14
92,5,ALU-000092,Anunciación Poza Jiménez,2008-01-17,F,Bachillerato,2,Juanito Poza Mata,+34 744 583 866,,2022-09-11
93,6,ALU-000093,Alfonso Larrañaga Ripoll,2019-05-02,M,Primaria,1,Rosalina Larrañaga Gil,+34 710 788 422,rosalina.larranaga@example.com,2024-09-09
94,9,ALU-000094,Lope Arias Gallardo,2015-07-09,M,Primaria,5,Andrés Amo Llabrés,+34 658 428 341,andres.amo@example.com,2023-09-11
95,2,ALU-000095,Rosalía Posada Conde,2015-10-04,F,Primaria,5,Nazaret Posada Mínguez,+34 648 954 639,nazaret.posada@example.com,2022-09-10
96,8,ALU-000096,Toribio Aznar Juan,2012-02-12,M,ESO,2,Noa Aznar Abella,+34 657 199 107,,2022-09-15
97,4,ALU-000097,María Ángeles Canales Landa,2011-04-05,F,ESO,3,Marianela Jordá Gracia,+34 651 179 248,marianela.jorda@example.com,2022-09-10
98,10,ALU-000098,Jose Carlos Hidalgo Ordóñez,2017-08-23,M,Primaria,3,Encarnacion Carnero,+34 632 688 550,,2023-09-11
99,9,ALU-000099,Albano Cervera Pons,2017-10-16,M,Primaria,3,Adora Cervera Aguado,+34 614 606 443,adora.cervera@example.com,2022-09-12
100,6,ALU-000100,Teresa del Santos,2014-09-25,F,Primaria,6,Danilo Lobato Ferreras,+34 732 916 988,danilo.lobato@example.com,2023-09-14
101,7,ALU-000101,Fausto Castañeda Valls,2019-06-17,M,Primaria,1,Crescencia Castañeda Aguado,+34 780 179 031,crescencia.castaneda@example.com,2024-09-09
102,9,ALU-000102,Elba Antón Abad,2016-01-19,F,Primaria,4,Charo Larrea Pardo,+34 631 838 747,charo.larrea@example.com,2023-09-15
103,3,ALU-000103,Alejo Bosch Priego,2012-12-23,M,ESO,2,Vasco Bosch Mármol,+34 605 382 467,vasco.bosch8@example.com,2024-09-10
104,6,ALU-000104,Susanita Vilalta-Calzada,2018-03-06,F,Primaria,2,María Teresa Vilalta-Calzada Montaña,+34 628 089 825,maria.teresa@example.com,2023-09-13
105,2,ALU-000105,Edelmiro Amor Meléndez,2018-01-16,M,Primaria,2,Anastasio Amor Folch,+34 647 747 010,anastasio.amor@example.com,2022-09-09
106,10,ALU-000106,Oriana Concha Iriarte Juan,2009-06-12,F,Bachillerato,1,Luna Concha Toro,+34 660 513 880,luna.concha@example.com,2022-09-13
107,8,ALU-000107,Paulino Galán Amor,2013-03-04,M,ESO,1,Bárbara Granados Pedrosa,+34 715 680 776,barbara.granados@example.com,2024-09-14
108,5,ALU-000108,Mónica Aragón Alegria,2007-12-24,F,Bachillerato,2,Roque Exposito Vall,+34 667 566 307,roque.exposito@example.com,2023-09-09
109,8,ALU-000109,Feliciana Amigó Mora,2009-01-27,F,FP,1,Pío Amigó Plana,+34 663 983 354,pio.amigo@example.com,2023-09-09
110,8,ALU-000110,Angélica Madrid Blanca,2011-04-28,F,ESO,2,Esperanza Madrid Bernal,+34 685 740 911,esperanza.madrid@example.com,2024-09-11
111,5,ALU-000111,María Dolores Inés Anaya Uría,2011-05-11,F,ESO,3,Lalo Dolores Bayo,+34 653 835 121,lalo.dolores@example.com,2022-09-10
112,10,ALU-000112,Maximiliano Geraldo Dávila Villalba,2012-07-09,M,ESO,1,Sabas Geraldo Ropero,+34 635 003 244,sabas.geraldo@example.com,2023-09-12
113,2,ALU-000113,Emperatriz Fernandez Acuña,2016-07-08,F,Primaria,4,Cintia Fernandez Lara,+34 781 688 210,cintia.fernandez@example.com,2023-09-09
114,3,ALU-000114,Manolo Baldomero Sevilla Roldan,2011-01-05,M,ESO,3,Isidora Quirós Echevarría,+34 766 136 192,isidora.quiros@example.com,2024-09-10
115,4,ALU-000115,Noa Blasco Nicolás,2019-10-03,F,Primaria,1,Encarnación Blasco Lladó,+34 672 522 209,encarnacion.blasco@example.com,2024-09-09
116,6,ALU-000116,Jordán Canals Arjona,2018-11-17,M,Primaria,1,María Cristina Canals Gual,+34 659 231 710,maria.cristina3@example.com,2022-09-09
117,3,ALU-000117,Purificación Fidela Alvarez Solera,2011-01-02,F,ESO,2,Dimas Fidela León,+34 613 308 830,,2024-09-14
118,1,ALU-000118,Florencia Lladó,2011-03-23,F,ESO,3,Trinidad Lladó Isern,+34 695 223 590,trinidad.llado@example.com,2024-09-09
119,6,ALU-000119,Severo Bosch,2018-02-06,M,Primaria,2,Blanca Fajardo Bellido,+34 764 762 283,blanca.fajardo@example.com,2022-09-10
120,1,ALU-000120,Eleuterio Barros Avilés,2008-08-20,M,Bachillerato,2,Curro Javier Crespo Piquer,+34 646 931 961,curro.javier@example.com,2022-09-10
121,1,ALU-000121,Trinidad Nadia Palmer Tovar,2011-02-28,F,ESO,3,Luisa Nadia Iriarte,+34 716 927 813,luisa.nadia@example.com,2023-09-09
122,3,ALU-000122,Odalis Luís Aroca,2012-02-08,F,ESO,2,Borja Luís Vilaplana,+34 752 738 140,borja.luis@example.com,2022-09-13
123,9,ALU-000123,Gabriel Perelló Frías,2019-02-11,M,Primaria,1,Genoveva Hilda Bonet Cabrera,+34 757 740 408,genoveva.hilda@example.com,2023-09-13
124,2,ALU-000124,Gracia Corral Carranza,2019-02-14,F,Primaria,1,Atilio Corral Linares,+34 799 858 932,atilio.corral@example.com,2022-09-14
125,7,ALU-000125,Jose Antonio Ponce Moliner,2019-10-15,M,Primaria,1,Eric Antonio Caballero,+34 705 675 639,eric.antonio8@example.com,2023-09-12
126,7,ALU-000126,Nacio Zamora Vicente,2014-10-03,M,Primaria,6,Águeda Alberola Toro,+34 758 794 722,agueda.alberola@example.com,2023-09-12
127,8,ALU-000127,Alonso Alsina Clemente,2008-07-29,M,FP,2,Guadalupe Alsina Flor,+34 665 755 038,guadalupe.alsina@example.com,2022-09-13
128,3,ALU-000128,Magdalena Riera Tomas,2008-12-06,F,Bachillerato,2,Cándido Amores León,+34 606 832 515,candido.amores@example.com,2022-09-11
129,3,ALU-000129,Nuria Gargallo,2009-12-25,F,Bachillerato,1,Agustina Gargallo Paredes,+34 783 532 033,agustina.gargallo@example.com,2024-09-09
130,3,ALU-000130,Julie Sáez Pino,2008-06-12,F,Bachillerato,2,Paloma Sáez Rocha,+34 608 191 927,paloma.saez@example.com,2023-09-15
131,10,ALU-000131,Alfonso Riera Mascaró,2008-04-28,M,Bachillerato,2,Nicolás Riera Corominas,+34 664 260 825,nicolas.riera@example.com,2024-09-15
132,10,ALU-000132,Brígida Barrena-Gonzalo,2013-11-14,F,ESO,1,América Barrena-Gonzalo Paniagua,+34 668 396 519,,2022-09-13
133,3,ALU-000133,Aura Roldán Mínguez,2009-06-09,F,FP,1,María Cristina Roldán Cases,+34 736 532 995,maria.cristina@example.com,2023-09-15
134,2,ALU-000134,Blanca del Olivares,2016-09-24,F,Primaria,4,Guiomar del Vives,+34 638 008 494,guiomar.del@example.com,2022-09-15
135,7,ALU-000135,Nydia de Benavides,2018-07-10,F,Primaria,2,Ignacia Suárez Rodríguez,+34 614 294 515,ignacia.suarez@example.com,2022-09-10
136,7,ALU-000136,Bienvenida Cid Rosa,2014-04-25,F,Primaria,6,Ani Cid Caro,+34 774 655 534,,2024-09-15
137,3,ALU-000137,Isaura del Sans,2008-02-11,F,Bachillerato,2,Macario del Martorell,+34 779 785 456,macario.del@example.com,2022-09-14
138,2,ALU-000138,Santiago Carreras Franco,2014-04-14,M,Primaria,6,Leire Carreras Asensio,+34 791 835 946,leire.carreras@example.com,2022-09-13
139,7,ALU-000139,Marita Niño,2018-06-15,F,Primaria,2,Anna Niño Pedro,+34 658 861 207,anna.nino@example.com,2022-09-10
140,2,ALU-000140,Félix Beltran Garcia,2019-03-02,M,Primaria,1,Fortunato Beltran Quintanilla,+34 754 401 113,fortunato.beltran@example.com,2024-09-15
141,10,ALU-000141,Ildefonso Mariano Arnau Mata,2016-01-16,M,Primaria,4,Adolfo Mariano Lopez,+34 661 481 491,adolfo.mariano@example.com,2024-09-15
142,1,ALU-000142,Octavio Corbacho Calderón,2018-06-08,M,Primaria,2,Loida Corbacho Santiago,+34 605 543 351,loida.corbacho@example.com,2024-09-15
143,10,ALU-000143,Leyre Calvo,2018-03-12,F,Primaria,2,Piedad Calvo Salas,+34 722 604 219,piedad.calvo@example.com,2024-09-14
144,8,ALU-000144,Isidora Fuster,2011-09-10,F,ESO,2,Pilar Fuster Mínguez,+34 621 201 989,pilar.fuster@example.com,2024-09-10
145,10,ALU-000145,Anselmo Gallardo Barriga,2009-07-27,M,Bachillerato,1,Eloísa Gallardo Téllez,+34 620 946 637,eloisa.gallardo@example.com,2024-09-12
146,7,ALU-000146,Concha Encarnación Gálvez Aramburu,2015-11-13,F,Primaria,5,Toribio Dimas Arcos Agullo,+34 775 372 359,toribio.dimas@example.com,2024-09-13
147,6,ALU-000147,Hilario Peña Palmer,2019-03-18,M,Primaria,1,Basilio Granados Parra,+34 617 756 939,basilio.granados@example.com,2024-09-15
148,9,ALU-000148,Anastasio Ponce Alarcón,2017-10-24,M,Primaria,3,Cintia Ponce Ferrando,+34 795 034 094,,2023-09-11
149,10,ALU-000149,Javier Cuervo Galvez,2015-10-10,M,Primaria,5,Eutropio Yáñez,+34 655 001 820,,2024-09-13
150,4,ALU-000150,Pilar Camps Arribas,2012-05-16,F,ESO,1,Régulo Pedrosa Vicente,+34 723 724 162,regulo.pedrosa@example.com,2023-09-13
151,9,ALU-000151,Isabel del Vega,2017-08-06,F,Primaria,2,Lino del Comas,+34 734 703 156,,2023-09-10
152,8,ALU-000152,Teodosio Mur Sosa,2009-06-11,M,Bachillerato,1,Luciana Mur Bárcena,+34 674 168 008,luciana.mur@example.com,2022-09-11
153,10,ALU-000153,Jesús Jiménez García,2012-10-27,M,ESO,2,Belén Jiménez Rovira,+34 650 821 329,belen.jimenez@example.com,2024-09-09
154,3,ALU-000154,Yago Danilo Casado Codina,2007-08-19,M,Bachillerato,2,Hector Danilo Tur,+34 628 261 212,hector.danilo@example.com,2023-09-15
155,6,ALU-000155,Nicolasa Benet Aguilar,2016-12-18,F,Primaria,4,Manu Benet Viña,+34 664 790 384,manu.benet@example.com,2023-09-13
156,9,ALU-000156,Horacio Mariano Real Palomino,2016-08-24,M,Primaria,4,Vanesa Mariano Valle,+34 748 713 747,vanesa.mariano@example.com,2024-09-12
157,7,ALU-000157,Emelina Pallarès Casado,2014-06-05,F,Primaria,6,Lourdes Pallarès Gallego,+34 619 791 326,lourdes.pallares@example.com,2024-09-14
158,5,ALU-000158,Lucía Falcón Mayoral,2007-01-18,F,Bachillerato,2,Lupe Falcón Portero,+34 692 811 905,lupe.falcon@example.com,2022-09-10
159,1,ALU-000159,Isa Azcona Lorenzo,2016-06-07,F,Primaria,4,Venceslás Azcona Laguna,+34 640 216 522,venceslas.azcona@example.com,2024-09-12
160,7,ALU-000160,María Cristina Sotelo Cobos,2014-03-30,F,Primaria,6,Hilario Cristina Escalona,+34 695 942 412,hilario.cristina@example.com,2023-09-12
161,1,ALU-000161,Cruz Batlle Yuste,2011-08-25,F,ESO,2,Evita Batlle Sanmiguel,+34 682 387 391,evita.batlle@example.com,2022-09-12
162,7,ALU-000162,Bibiana Fuentes,2018-11-23,F,Primaria,1,Maura Fuentes Campillo,+34 753 778 949,,2023-09-12
163,1,ALU-000163,Isidro Ureña-Pol,2013-05-19,M,Primaria,6,Daniel Ureña-Pol Casanova,+34 635 226 747,daniel.urena-pol@example.com,2024-09-09
164,3,ALU-000164,Herberto Maestre Recio,2013-05-08,M,ESO,1,Simón Maestre Marqués,+34 747 492 731,simon.maestre@example.com,2023-09-10
165,1,ALU-000165,Porfirio Viña Merino,2009-05-02,M,Bachillerato,1,Pelayo Villaverde Pazos,+34 781 752 340,pelayo.villaverde@example.com,2022-09-13
166,3,ALU-000166,Rufino Carreras,2008-01-17,M,Bachillerato,2,Verónica Carreras Velázquez,+34 607 658 132,veronica.carreras@example.com,2023-09-12
167,7,ALU-000167,Piedad de Villalobos,2015-05-04,F,Primaria,4,Rodrigo de Castañeda,+34 619 377 807,rodrigo.de@example.com,2024-09-11
168,2,ALU-000168,Andrea Carranza Reina,2013-10-30,F,Primaria,6,Amalia Carranza Carlos,+34 701 991 923,amalia.carranza@example.com,2024-09-09
169,8,ALU-000169,Azucena Bosch Mulet,2011-02-03,F,ESO,2,Pía Bosch Jove,+34 757 826 421,pia.bosch@example.com,2022-09-13
170,6,ALU-000170,Marcela Molins,2015-03-30,F,Primaria,5,Arcelia Molins Vives,+34 686 437 861,arcelia.molins@example.com,2024-09-11
171,3,ALU-000171,Jose Antonio del Benavides,2009-10-18,M,ESO,4,Marino Antonio Garay,+34 665 419 232,,2024-09-10
172,5,ALU-000172,Tamara Lozano Priego,2011-01-30,F,ESO,3,Ciriaco Lozano Feijoo,+34 660 458 853,ciriaco.lozano@example.com,2022-09-14
